Region,Country,Item_Type,Sales_Channel,Year,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Europe,Croatia,Beverages,Offline,2017,5796,47.45,31.79,15.66,90765.36
Asia,South Korea,Personal Care,Offline,2016,1042,81.73,56.67,25.06,26112.52
Sub-Saharan Africa,Madagascar,Fruits,Offline,2015,7779,9.33,6.92,2.41,18747.39
Australia/Oceania,Australia,Personal Care,Offline,2015,1791,81.73,56.67,25.06,44882.46
Middle East/North Africa,Jordan,Fruits,Online,2016,5897,9.33,6.92,2.41,14211.77
Middle East/North Africa,United Arab Emirates,Beverages,Offline,2011,4945,47.45,31.79,15.66,77438.7
Middle East/North Africa,Iran,Baby Food,Offline,2011,815,255.28,159.42,95.86,78125.9
Sub-Saharan Africa,South Africa,Baby Food,Offline,2016,7419,255.28,159.42,95.86,711185.34
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,2014,5698,9.33,6.92,2.41,13732.18
Sub-Saharan Africa,Mali,Baby Food,Offline,2017,8626,255.28,159.42,95.86,826888.36
Sub-Saharan Africa,Sierra Leone,Meat,Offline,2012,6208,421.89,364.69,57.2,355097.6
Europe,Greece,Snacks,Online,2016,480,152.58,97.44,55.14,26467.2
Middle East/North Africa,Iraq,Baby Food,Offline,2016,510,255.28,159.42,95.86,48888.6
Asia,Philippines,Cereal,Online,2011,7397,205.7,117.11,88.59,655300.23
Europe,Austria,Beverages,Online,2016,9269,47.45,31.79,15.66,145152.54
Sub-Saharan Africa,Mali,Cosmetics,Offline,2016,6289,437.2,263.33,173.87,1093468.43
Asia,Sri Lanka,Snacks,Online,2014,5648,152.58,97.44,55.14,311430.72
North America,Mexico,Vegetables,Online,2016,6570,154.06,90.93,63.13,414764.1
Sub-Saharan Africa,Niger,Office Supplies,Online,2010,5311,651.21,524.96,126.25,670513.75
Central America ,Guatemala,Office Supplies,Online,2014,156,651.21,524.96,126.25,19695
Sub-Saharan Africa,South Sudan,Beverages,Offline,2015,6423,47.45,31.79,15.66,100584.18
North America,United States of America,Cereal,Online,2015,1460,205.7,117.11,88.59,129341.4
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,2013,9647,154.06,90.93,63.13,609015.11
Middle East/North Africa,Egypt,Household,Offline,2010,7395,668.27,502.54,165.73,1225573.35
Sub-Saharan Africa,South Sudan,Office Supplies,Online,2011,8147,651.21,524.96,126.25,1028558.75
Europe,Ukraine,Office Supplies,Offline,2015,7376,651.21,524.96,126.25,931220
Australia/Oceania,Kiribati,Snacks,Offline,2011,7588,152.58,97.44,55.14,418402.32
Sub-Saharan Africa,Tanzania,Fruits,Online,2011,3318,9.33,6.92,2.41,7996.38
Europe,Vatican City,Household,Offline,2017,6134,668.27,502.54,165.73,1016587.82
Sub-Saharan Africa,Senegal,Household,Online,2016,9634,668.27,502.54,165.73,1596642.82
Europe,Bulgaria,Cereal,Offline,2011,4448,205.7,117.11,88.59,394048.32
Middle East/North Africa,Kuwait,Fruits,Online,2016,3238,9.33,6.92,2.41,7803.58
Middle East/North Africa,Pakistan,Clothes,Offline,2016,5695,109.28,35.84,73.44,418240.8
Australia/Oceania,Samoa ,Baby Food,Online,2010,3544,255.28,159.42,95.86,339727.84
Europe,Monaco,Vegetables,Online,2011,5539,154.06,90.93,63.13,349677.07
Europe,Serbia,Beverages,Offline,2016,2466,47.45,31.79,15.66,38617.56
Europe,Ireland,Baby Food,Online,2015,2144,255.28,159.42,95.86,205523.84
Europe,Andorra,Personal Care,Online,2010,4419,81.73,56.67,25.06,110740.14
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,2011,6173,152.58,97.44,55.14,340379.22
Middle East/North Africa,Algeria,Meat,Online,2012,6317,421.89,364.69,57.2,361332.4
Europe,Latvia,Personal Care,Online,2014,792,81.73,56.67,25.06,19847.52
Middle East/North Africa,Egypt,Clothes,Offline,2016,7572,109.28,35.84,73.44,556087.68
Central America ,Costa Rica,Clothes,Offline,2010,1663,109.28,35.84,73.44,122130.72
Central America ,Honduras,Fruits,Offline,2010,101,9.33,6.92,2.41,243.41
Sub-Saharan Africa,Burundi,Clothes,Offline,2011,6952,109.28,35.84,73.44,510554.88
Asia,South Korea,Personal Care,Online,2012,8316,81.73,56.67,25.06,208398.96
Europe,Liechtenstein,Office Supplies,Online,2015,7322,651.21,524.96,126.25,924402.5
Europe,Armenia,Vegetables,Online,2016,9132,154.06,90.93,63.13,576503.16
Central America ,Saint Vincent and the Grenadines,Household,Online,2015,5937,668.27,502.54,165.73,983939.01
Europe,France,Office Supplies,Online,2013,1962,651.21,524.96,126.25,247702.5
Central America ,Guatemala,Beverages,Online,2011,8462,47.45,31.79,15.66,132514.92
Central America ,Antigua and Barbuda ,Beverages,Offline,2015,8722,47.45,31.79,15.66,136586.52
Sub-Saharan Africa,Central African Republic,Personal Care,Online,2015,3060,81.73,56.67,25.06,76683.6
Europe,Netherlands,Office Supplies,Offline,2011,3824,651.21,524.96,126.25,482780
Central America ,El Salvador,Personal Care,Online,2011,395,81.73,56.67,25.06,9898.7
Sub-Saharan Africa,Niger,Vegetables,Offline,2014,4183,154.06,90.93,63.13,264072.79
Middle East/North Africa,Saudi Arabia,Household,Online,2013,3632,668.27,502.54,165.73,601931.36
Sub-Saharan Africa,The Gambia,Snacks,Online,2011,9214,152.58,97.44,55.14,508059.96
Sub-Saharan Africa,Kenya,Meat,Online,2015,8434,421.89,364.69,57.2,482424.8
North America,Canada,Snacks,Offline,2012,829,152.58,97.44,55.14,45711.06
Sub-Saharan Africa,Angola,Fruits,Offline,2014,2966,9.33,6.92,2.41,7148.06
Sub-Saharan Africa,Central African Republic,Snacks,Offline,2014,3444,152.58,97.44,55.14,189902.16
Central America ,The Bahamas,Baby Food,Online,2015,7892,255.28,159.42,95.86,756527.12
Asia,South Korea,Meat,Online,2016,3971,421.89,364.69,57.2,227141.2
Europe,Kosovo,Office Supplies,Offline,2011,6375,651.21,524.96,126.25,804843.75
Sub-Saharan Africa,Angola,Clothes,Online,2011,1826,109.28,35.84,73.44,134101.44
Europe,Finland,Fruits,Offline,2010,4080,9.33,6.92,2.41,9832.8
Sub-Saharan Africa,Mauritania,Personal Care,Offline,2010,8923,81.73,56.67,25.06,223610.38
Sub-Saharan Africa,Niger,Meat,Online,2010,9171,421.89,364.69,57.2,524581.2
Asia,South Korea,Household,Online,2017,9674,668.27,502.54,165.73,1603272.02
North America,Greenland,Office Supplies,Online,2015,2312,651.21,524.96,126.25,291890
Middle East/North Africa,Lebanon,Vegetables,Offline,2016,996,154.06,90.93,63.13,62877.48
Europe,Italy,Clothes,Online,2010,6667,109.28,35.84,73.44,489624.48
Europe,Belarus,Snacks,Offline,2016,2300,152.58,97.44,55.14,126822
North America,United States of America,Beverages,Offline,2012,7900,47.45,31.79,15.66,123714
Central America ,Saint Kitts and Nevis ,Baby Food,Offline,2011,5503,255.28,159.42,95.86,527517.58
Europe,Poland,Cosmetics,Offline,2011,4175,437.2,263.33,173.87,725907.25
Sub-Saharan Africa,Kenya,Office Supplies,Offline,2014,5017,651.21,524.96,126.25,633396.25
Sub-Saharan Africa,Kenya,Clothes,Offline,2011,6157,109.28,35.84,73.44,452170.08
Europe,United Kingdom,Household,Online,2016,7756,668.27,502.54,165.73,1285401.88
Europe,Norway,Fruits,Offline,2012,7008,9.33,6.92,2.41,16889.28
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,2011,3136,152.58,97.44,55.14,172919.04
Central America ,Saint Lucia,Fruits,Offline,2016,2394,9.33,6.92,2.41,5769.54
Middle East/North Africa,United Arab Emirates,Clothes,Online,2016,3069,109.28,35.84,73.44,225387.36
Sub-Saharan Africa,Lesotho,Baby Food,Online,2012,478,255.28,159.42,95.86,45821.08
Asia,Sri Lanka,Cereal,Offline,2014,1970,205.7,117.11,88.59,174522.3
North America,Mexico,Personal Care,Offline,2013,1925,81.73,56.67,25.06,48240.5
Middle East/North Africa,Yemen,Vegetables,Offline,2010,6753,154.06,90.93,63.13,426316.89
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,2011,9898,109.28,35.84,73.44,726909.12
Sub-Saharan Africa,Guinea,Personal Care,Online,2014,6832,81.73,56.67,25.06,171209.92
Sub-Saharan Africa,Sudan,Baby Food,Online,2016,61,255.28,159.42,95.86,5847.46
Australia/Oceania,Kiribati,Household,Offline,2013,4122,668.27,502.54,165.73,683139.06
Asia,Laos,Personal Care,Offline,2016,580,81.73,56.67,25.06,14534.8
Europe,Bosnia and Herzegovina,Vegetables,Online,2012,3035,154.06,90.93,63.13,191599.55
Asia,Malaysia,Household,Offline,2016,2117,668.27,502.54,165.73,350850.41
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,2016,486,255.28,159.42,95.86,46587.96
Sub-Saharan Africa,Namibia,Beverages,Offline,2010,7836,47.45,31.79,15.66,122711.76
Asia,Taiwan,Clothes,Online,2013,5890,109.28,35.84,73.44,432561.6
Europe,Ukraine,Beverages,Online,2014,3403,47.45,31.79,15.66,53290.98
Sub-Saharan Africa,Uganda,Meat,Offline,2011,1160,421.89,364.69,57.2,66352
Central America ,Antigua and Barbuda ,Snacks,Offline,2016,6980,152.58,97.44,55.14,384877.2
Central America ,Guatemala,Beverages,Online,2017,711,47.45,31.79,15.66,11134.26
Central America ,Honduras,Snacks,Offline,2015,9233,152.58,97.44,55.14,509107.62
Asia,Cambodia,Office Supplies,Online,2013,1456,651.21,524.96,126.25,183820
Central America ,Panama,Household,Offline,2010,3324,668.27,502.54,165.73,550886.52
Middle East/North Africa,Jordan,Cosmetics,Online,2015,2810,437.2,263.33,173.87,488574.7
Sub-Saharan Africa,Lesotho,Clothes,Offline,2011,4918,109.28,35.84,73.44,361177.92
Europe,Malta,Baby Food,Offline,2012,6686,255.28,159.42,95.86,640919.96
Europe,Slovenia,Meat,Offline,2014,2180,421.89,364.69,57.2,124696
Middle East/North Africa,Yemen,Personal Care,Online,2015,7498,81.73,56.67,25.06,187899.88
Europe,Moldova ,Snacks,Offline,2010,5772,152.58,97.44,55.14,318268.08
Europe,Vatican City,Office Supplies,Online,2016,2162,651.21,524.96,126.25,272952.5
Europe,United Kingdom,Personal Care,Online,2013,8860,81.73,56.67,25.06,222031.6
Middle East/North Africa,Tunisia ,Meat,Offline,2016,90,421.89,364.69,57.2,5148
Australia/Oceania,Federated States of Micronesia,Vegetables,Offline,2010,7107,154.06,90.93,63.13,448664.91
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,2010,3197,152.58,97.44,55.14,176282.58
Asia,Uzbekistan,Fruits,Online,2013,8678,9.33,6.92,2.41,20913.98
North America,Mexico,Cereal,Offline,2010,5897,205.7,117.11,88.59,522415.23
Sub-Saharan Africa,The Gambia,Vegetables,Offline,2011,4236,154.06,90.93,63.13,267418.68
Europe,Portugal,Personal Care,Online,2015,5104,81.73,56.67,25.06,127906.24
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,2013,6945,421.89,364.69,57.2,397254
North America,United States of America,Personal Care,Online,2010,232,81.73,56.67,25.06,5813.92
Middle East/North Africa,Turkey,Fruits,Offline,2013,2470,9.33,6.92,2.41,5952.7
Asia,Singapore,Snacks,Online,2015,3195,152.58,97.44,55.14,176172.3
Sub-Saharan Africa,Djibouti,Snacks,Offline,2014,8975,152.58,97.44,55.14,494881.5
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,2017,8407,437.2,263.33,173.87,1461725.09
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,2014,7123,437.2,263.33,173.87,1238476.01
Asia,Laos,Snacks,Online,2017,2783,152.58,97.44,55.14,153454.62
North America,Canada,Fruits,Offline,2013,79,9.33,6.92,2.41,190.39
Europe,Denmark,Cereal,Online,2014,5735,205.7,117.11,88.59,508063.65
Australia/Oceania,Nauru,Office Supplies,Online,2013,3507,651.21,524.96,126.25,442758.75
Sub-Saharan Africa,Ghana,Clothes,Offline,2013,9179,109.28,35.84,73.44,674105.76
North America,Greenland,Baby Food,Offline,2011,5570,255.28,159.42,95.86,533940.2
Australia/Oceania,Australia,Personal Care,Offline,2016,7529,81.73,56.67,25.06,188676.74
Australia/Oceania,Palau,Cereal,Online,2011,6934,205.7,117.11,88.59,614283.06
Central America ,El Salvador,Snacks,Offline,2017,7698,152.58,97.44,55.14,424467.72
Middle East/North Africa,Algeria,Vegetables,Online,2014,762,154.06,90.93,63.13,48105.06
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,2015,9100,152.58,97.44,55.14,501774
Europe,Austria,Office Supplies,Online,2014,2717,651.21,524.96,126.25,343021.25
Australia/Oceania,Samoa ,Vegetables,Offline,2013,3650,154.06,90.93,63.13,230424.5
Sub-Saharan Africa,Liberia,Personal Care,Offline,2014,965,81.73,56.67,25.06,24182.9
Europe,Vatican City,Baby Food,Online,2017,5762,255.28,159.42,95.86,552345.32
Europe,Estonia,Clothes,Offline,2013,6169,109.28,35.84,73.44,453051.36
Europe,Belgium,Vegetables,Online,2017,2349,154.06,90.93,63.13,148292.37
Sub-Saharan Africa,Senegal,Clothes,Online,2010,1493,109.28,35.84,73.44,109645.92
Europe,Georgia,Meat,Offline,2014,2826,421.89,364.69,57.2,161647.2
Europe,United Kingdom,Cosmetics,Offline,2016,2602,437.2,263.33,173.87,452409.74
Australia/Oceania,Solomon Islands,Fruits,Offline,2011,9107,9.33,6.92,2.41,21947.87
Sub-Saharan Africa,Gabon,Fruits,Online,2010,7659,9.33,6.92,2.41,18458.19
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,2013,5606,154.06,90.93,63.13,353906.78
Middle East/North Africa,Saudi Arabia,Baby Food,Online,2014,7328,255.28,159.42,95.86,702462.08
Europe,Malta,Cosmetics,Online,2011,9236,437.2,263.33,173.87,1605863.32
Sub-Saharan Africa,Swaziland,Cosmetics,Online,2012,4774,437.2,263.33,173.87,830055.38
Asia,Myanmar,Snacks,Online,2014,9413,152.58,97.44,55.14,519032.82
Sub-Saharan Africa,Swaziland,Vegetables,Online,2014,5660,154.06,90.93,63.13,357315.8
Asia,Indonesia,Vegetables,Offline,2016,8050,154.06,90.93,63.13,508196.5
Sub-Saharan Africa,Benin,Clothes,Offline,2015,8151,109.28,35.84,73.44,598609.44
Sub-Saharan Africa,Mauritania,Fruits,Offline,2015,9561,9.33,6.92,2.41,23042.01
Sub-Saharan Africa,Tanzania,Meat,Online,2015,2910,421.89,364.69,57.2,166452
Middle East/North Africa,Pakistan,Baby Food,Offline,2010,860,255.28,159.42,95.86,82439.6
Europe,Spain,Fruits,Offline,2012,3103,9.33,6.92,2.41,7478.23
Europe,Croatia,Household,Online,2016,1362,668.27,502.54,165.73,225724.26
Central America ,Trinidad and Tobago,Household,Online,2017,4392,668.27,502.54,165.73,727886.16
Europe,Kosovo,Vegetables,Online,2014,2980,154.06,90.93,63.13,188127.4
Sub-Saharan Africa,Lesotho,Beverages,Offline,2010,4942,47.45,31.79,15.66,77391.72
Australia/Oceania,Vanuatu,Meat,Offline,2016,128,421.89,364.69,57.2,7321.6
Central America ,Costa Rica,Cereal,Offline,2011,5417,205.7,117.11,88.59,479892.03
Australia/Oceania,Marshall Islands,Personal Care,Offline,2013,9720,81.73,56.67,25.06,243583.2
Australia/Oceania,Kiribati,Beverages,Online,2014,8981,47.45,31.79,15.66,140642.46
Europe,Albania,Clothes,Offline,2015,1172,109.28,35.84,73.44,86071.68
Asia,South Korea,Beverages,Online,2013,1298,47.45,31.79,15.66,20326.68
Europe,Austria,Beverages,Offline,2015,6395,47.45,31.79,15.66,100145.7
Europe,Germany,Office Supplies,Offline,2010,532,651.21,524.96,126.25,67165
North America,Mexico,Clothes,Offline,2011,9806,109.28,35.84,73.44,720152.64
Europe,Ukraine,Office Supplies,Online,2012,7347,651.21,524.96,126.25,927558.75
Sub-Saharan Africa,Nigeria,Household,Online,2010,8317,668.27,502.54,165.73,1378376.41
Europe,Poland,Clothes,Offline,2012,4908,109.28,35.84,73.44,360443.52
Middle East/North Africa,Oman,Clothes,Online,2012,1343,109.28,35.84,73.44,98629.92
Europe,Georgia,Snacks,Online,2010,8878,152.58,97.44,55.14,489532.92
Australia/Oceania,Tuvalu,Beverages,Offline,2013,798,47.45,31.79,15.66,12496.68
Central America ,Panama,Cereal,Offline,2011,7421,205.7,117.11,88.59,657426.39
Sub-Saharan Africa,Central African Republic,Beverages,Offline,2017,1095,47.45,31.79,15.66,17147.7
Australia/Oceania,Solomon Islands,Vegetables,Offline,2012,1201,154.06,90.93,63.13,75819.13
Middle East/North Africa,Algeria,Baby Food,Offline,2016,9150,255.28,159.42,95.86,877119
Europe,Bosnia and Herzegovina,Personal Care,Online,2014,3383,81.73,56.67,25.06,84777.98
Europe,Latvia,Office Supplies,Online,2010,4375,651.21,524.96,126.25,552343.75
Sub-Saharan Africa,Liberia,Fruits,Offline,2011,9631,9.33,6.92,2.41,23210.71
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,2010,8686,205.7,117.11,88.59,769492.74
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,2013,8108,81.73,56.67,25.06,203186.48
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,2013,6496,81.73,56.67,25.06,162789.76
Middle East/North Africa,Libya,Personal Care,Online,2013,9479,81.73,56.67,25.06,237543.74
Asia,Vietnam,Office Supplies,Online,2010,4719,651.21,524.96,126.25,595773.75
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,2016,6908,437.2,263.33,173.87,1201093.96
Asia,Kyrgyzstan,Personal Care,Online,2010,2769,81.73,56.67,25.06,69391.14
Central America ,Jamaica,Clothes,Online,2017,6058,109.28,35.84,73.44,444899.52
Sub-Saharan Africa,Kenya,Cosmetics,Offline,2016,2561,437.2,263.33,173.87,445281.07
Europe,Bosnia and Herzegovina,Household,Online,2013,5095,668.27,502.54,165.73,844394.35
Sub-Saharan Africa,Rwanda,Household,Online,2016,8508,668.27,502.54,165.73,1410030.84
Europe,Norway,Snacks,Offline,2016,4681,152.58,97.44,55.14,258110.34
Asia,South Korea,Personal Care,Offline,2010,7525,81.73,56.67,25.06,188576.5
Australia/Oceania,Tonga,Fruits,Offline,2011,7981,9.33,6.92,2.41,19234.21
Europe,Romania,Baby Food,Offline,2015,9025,255.28,159.42,95.86,865136.5
Asia,Nepal,Cosmetics,Offline,2015,660,437.2,263.33,173.87,114754.2
Europe,Iceland,Snacks,Offline,2016,4922,152.58,97.44,55.14,271399.08
Middle East/North Africa,Jordan,Cereal,Online,2010,880,205.7,117.11,88.59,77959.2
Europe,Denmark,Snacks,Offline,2013,9631,152.58,97.44,55.14,531053.34
Australia/Oceania,New Zealand,Beverages,Online,2016,9307,47.45,31.79,15.66,145747.62
Asia,Vietnam,Fruits,Online,2011,66,9.33,6.92,2.41,159.06
Europe,Cyprus,Meat,Offline,2017,9103,421.89,364.69,57.2,520691.6
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,2010,5641,154.06,90.93,63.13,356116.33
Europe,Poland,Vegetables,Online,2016,5935,154.06,90.93,63.13,374676.55
Sub-Saharan Africa,Ghana,Beverages,Offline,2015,8270,47.45,31.79,15.66,129508.2
Sub-Saharan Africa,Lesotho,Household,Online,2016,7964,668.27,502.54,165.73,1319873.72
Europe,Moldova ,Clothes,Offline,2013,2366,109.28,35.84,73.44,173759.04
Australia/Oceania,Tonga,Personal Care,Offline,2015,5856,81.73,56.67,25.06,146751.36
Central America ,Saint Lucia,Cosmetics,Online,2013,4845,437.2,263.33,173.87,842400.15
Australia/Oceania,Tonga,Snacks,Online,2013,2774,152.58,97.44,55.14,152958.36
Europe,Russia,Vegetables,Offline,2014,5119,154.06,90.93,63.13,323162.47
Australia/Oceania,New Zealand,Beverages,Online,2012,4383,47.45,31.79,15.66,68637.78
Middle East/North Africa,Lebanon,Cosmetics,Online,2012,5104,437.2,263.33,173.87,887432.48
Europe,Denmark,Cereal,Online,2015,8847,205.7,117.11,88.59,783755.73
Europe,Italy,Vegetables,Online,2011,9212,154.06,90.93,63.13,581553.56
Sub-Saharan Africa,Kenya,Meat,Online,2014,6829,421.89,364.69,57.2,390618.8
Sub-Saharan Africa,Namibia,Cosmetics,Online,2011,4359,437.2,263.33,173.87,757899.33
Middle East/North Africa,Qatar,Snacks,Online,2015,1494,152.58,97.44,55.14,82379.16
Central America ,Cuba,Snacks,Offline,2012,9958,152.58,97.44,55.14,549084.12
Sub-Saharan Africa,Senegal,Personal Care,Online,2013,8506,81.73,56.67,25.06,213160.36
Australia/Oceania,Kiribati,Vegetables,Online,2010,7924,154.06,90.93,63.13,500242.12
Asia,Mongolia,Cosmetics,Offline,2012,6029,437.2,263.33,173.87,1048262.23
Europe,Poland,Cosmetics,Offline,2016,2670,437.2,263.33,173.87,464232.9
Central America ,Dominican Republic,Meat,Offline,2016,4726,421.89,364.69,57.2,270327.2
Australia/Oceania,Fiji,Snacks,Offline,2015,1110,152.58,97.44,55.14,61205.4
Europe,Bosnia and Herzegovina,Vegetables,Offline,2012,7763,154.06,90.93,63.13,490078.19
Europe,Macedonia,Meat,Online,2015,2659,421.89,364.69,57.2,152094.8
Europe,Kosovo,Fruits,Online,2015,803,9.33,6.92,2.41,1935.23
Middle East/North Africa,Oman,Cereal,Online,2011,9230,205.7,117.11,88.59,817685.7
Europe,Austria,Personal Care,Online,2014,2009,81.73,56.67,25.06,50345.54
Sub-Saharan Africa,Sudan,Cosmetics,Offline,2015,5238,437.2,263.33,173.87,910731.06
Sub-Saharan Africa,Benin,Fruits,Offline,2015,2047,9.33,6.92,2.41,4933.27
Middle East/North Africa,Libya,Cereal,Offline,2011,7597,205.7,117.11,88.59,673018.23
Europe,Poland,Cereal,Offline,2011,4080,205.7,117.11,88.59,361447.2
Middle East/North Africa,Tunisia ,Cosmetics,Offline,2016,5721,437.2,263.33,173.87,994710.27
Sub-Saharan Africa,Mozambique,Personal Care,Offline,2010,3773,81.73,56.67,25.06,94551.38
Europe,Bosnia and Herzegovina,Fruits,Offline,2016,1523,9.33,6.92,2.41,3670.43
Middle East/North Africa,Lebanon,Cereal,Online,2017,9289,205.7,117.11,88.59,822912.51
Australia/Oceania,Australia,Beverages,Online,2017,9418,47.45,31.79,15.66,147485.88
Middle East/North Africa,United Arab Emirates,Personal Care,Online,2013,1292,81.73,56.67,25.06,32377.52
Sub-Saharan Africa,Zambia,Household,Online,2010,6321,668.27,502.54,165.73,1047579.33
Australia/Oceania,Kiribati,Snacks,Offline,2015,2947,152.58,97.44,55.14,162497.58
